,ATR_14,ATR_ratio,BB_breakout_lower,BB_breakout_upper,BB_lower,BB_middle,BB_position,BB_squeeze,BB_upper,BB_width,CCI_20,Close_to_Close_Volatility,EMA_12,EMA_26,EMA_50,MACD,MACD_bearish_crossover,MACD_bullish_crossover,MACD_histogram,MACD_signal,MFI_14,Price_Range,Price_Range_Pct,ROC_10,RSI_14,RSI_21,RSI_overbought,RSI_oversold,SMA_10,SMA_20,SMA_200,SMA_5,SMA_50,SMA_ratio_20_50,SMA_ratio_5_20,Stoch_D,Stoch_K,Stoch_bearish_crossover,Stoch_bullish_crossover,Stoch_overbought,Stoch_oversold,True_Range,Ultimate_Oscillator,VWAP,Volatility_Breakout,Williams_R
2020-08-30,3.74443771201337,0.035743987005201434,0,0,101.95387882991331,105.0875210729228,0.44728419330687375,1,108.22116331593229,6.26728448601898,-47.16405088394333,0.3094827584616088,104.8158896817897,104.40949654469067,101.9109650320018,0.4063930992899003,0,0,-0.4591802652395838,0.8655733645294841,29.819212161755914,5.195308082779661,4.959383461049574,0.42066162763670106,51.01660549277671,52.814470120783646,0,0,105.02767777739216,105.0875210729228,89.15420987244921,104.27375669840583,101.59712649036595,1.034355249042283,0.9922563177225174,36.755464312142486,44.55242729756404,0,1,0,0,5.195308082779661,48.18803001882441,105.05059904692891,0,-55.44757270243596
2020-08-31,3.933609969210514,0.036892559604476294,0,0,101.93446646578136,105.12750091908109,0.7342433945967607,1,108.32053537238082,6.386068906599462,53.13007979079084,0.2958599353451143,105.09396748119002,104.57348905085372,102.0957662220367,0.5204783940894657,0,0,-0.27607597635201475,0.7965543704414805,31.744276643654146,5.1690882112750955,4.84798687281994,3.5068142625021457,55.012377371999136,55.36716493364602,0,0,105.38891819068449,105.12750091908109,89.261676224638,104.86946795221225,101.89325731982281,1.0317414879485758,0.9975455236297546,47.35150316418674,64.9710143683236,0,0,0,0,5.1690882112750955,55.6864671093606,105.08660517119853,0,-35.0289856316764
2020-09-01,4.0562740039376015,0.03895876352379685,0,0,101.86592718401226,105.08946269943189,0.3491796993078854,1,108.31299821485152,6.447071030839254,11.816224756457737,0.3063822280938091,104.94368225454191,104.5396834550851,102.17503474305398,0.40399876613129493,0,0,-0.3140444834481485,0.7180432495794434,30.626717644967272,4.058786293034686,3.8982892977759205,-3.1283915280418526,49.20710928135078,51.44286290526361,0,0,105.05268025579275,105.08946269943189,89.3689850183415,104.60015708478099,102.13198397223509,1.0289574197246654,0.9953439136324221,49.0244783164594,37.549993283490544,1,0,0,0,4.058786293034686,49.160332359257396,105.04968214514207,0,-62.450006716509456
2020-09-02,3.865069714750024,0.03735354812275026,0,0,101.76493615101015,104.90237132978339,0.2721474315170771,1,108.03980650855664,6.27487035754649,-108.27588579665844,0.29515458808894285,104.71736590798454,104.46064216225798,102.22592067477419,0.25672371538132666,0,0,-0.3690556273584935,0.6257793427398202,33.754560402375745,0.9140353922462907,0.8833596165128141,-4.980235781634363,47.80993902898682,50.4768645256803,0,0,104.51035300559019,104.90237132978339,89.47881463397002,104.52573092502732,102.34269152393621,1.0250108705148575,0.9964096101929667,44.33990561268754,30.49870918624846,0,0,0,0,1.4432135609058179,50.98630026165906,104.89532357175189,0,-69.50129081375155
2020-09-03,3.7913718692368934,0.03697402908811285,0,0,101.5853345314479,104.65915082878539,0.15553158027659084,1,107.73296712612287,6.147632594674974,-116.39149408571701,0.29599006707108716,104.38261508273425,104.31848241274683,102.23829576767942,0.06413264274213759,0,0,-0.44931735999814604,0.5134500027402836,28.06462810829386,2.3314508412848483,2.2736659498537044,-1.911489590552971,45.78715054433877,49.07877501958671,0,0,104.31052635780163,104.65915082878539,89.58753929529483,104.30235130942256,102.56670420523724,1.020400837091939,0.9965908425920011,29.45329383276318,20.311179028550523,0,0,0,0,2.3314508412848483,47.62481075767777,104.47824897374312,0,-79.68882097144949
2020-09-04,3.60780342797977,0.035631609660121,0,0,101.04667736698596,104.46457151054229,0.030166516257616096,1,107.88246565409861,6.835788287112649,-174.97215672155588,0.29027785531321143,103.90111880623402,104.0914014403569,102.19965237622073,-0.19028265808958622,0,0,-0.5629861286638959,0.37270347057430964,25.280509678166425,2.9950387581074978,2.95797856164181,-3.5520140156943616,43.07129559776593,47.179924341639875,0,0,103.93762932091575,104.46457151054229,89.68107780071726,103.6015019434257,102.7584150000277,1.0166035697467126,0.9917381600801427,19.593211434786678,7.969746089561043,0,0,0,1,2.9950387581074978,47.77283843935182,104.02626961871317,0,-92.03025391043896
2020-09-05,3.353516992823992,0.031975207446176435,0,0,101.1212288154762,104.5238624788107,0.5521361011814687,1,107.9264961421452,6.8052673266689965,-49.72592843203029,0.31524394591825294,104.05151015677046,104.14971708068016,102.30471160008348,-0.09820694640080774,0,0,-0.3767283335800939,0.27852138717928615,28.745398735959213,3.9378992386636185,3.75471915985064,1.1904340693369055,51.744477244029056,52.59824384861894,0,0,104.06101166850189,104.5238624788107,89.7897024060272,103.2525553847915,103.01959025173127,1.0146018075145096,0.9878371592489044,25.058932790674834,46.89587325391293,0,1,0,0,3.9378992386636185,48.57419867365802,104.08938451639813,0,-53.10412674608707
2020-09-06,3.5259421357555962,0.03333260331664322,0,0,101.11677781813077,104.5551876099476,0.6781918364296067,1,107.99359740176442,6.876819583633647,24.325767316642853,0.31275518875711644,104.31752101270584,104.27052179472982,102.44102019303513,0.04699919657606699,0,0,-0.18521775248257533,0.23221694905864232,30.337802755999874,4.6261298014944146,4.373326153052994,0.30049483551250306,53.63670158145506,53.83513902632202,0,0,104.09270295602354,104.5551876099476,89.91728905619883,103.58524882726613,103.33986463452716,1.0117604467522632,0.9907231883481487,37.148147391939794,56.57882283234539,0,0,0,0,4.6261298014944146,51.56205463948606,104.11400434211042,0,-43.42117716765461
2020-09-07,3.326561600565387,0.032244769099437104,0,0,101.05697371130553,104.52995239657102,0.3036235969632981,1,108.00293108183651,6.9459573705309765,-33.8388679265127,0.3214656594596715,104.14035320652032,104.18870020049056,102.46944803928865,-0.04834701342450387,0,0,-0.22445116998651696,0.1761041565620131,30.991607929378347,3.547145274906981,3.438291367642051,-0.6536935990811006,47.78660571627852,49.87376005589677,0,0,104.02482030320482,104.52995239657102,90.02900059271659,103.52390968138229,103.59410136036959,1.0090338255162417,0.9903755555979596,45.8675100057851,34.12783393109696,1,0,0,0,3.547145274906981,46.83497616422958,104.05617143234619,0,-65.87216606890306
2020-09-08,3.3617492687167063,0.03198274128296743,0,0,101.09897426598694,104.57695624788377,0.5768259618834461,1,108.0549382297806,6.955963963793664,29.26737233008303,0.32807804631576715,104.28973807786008,104.25704499084154,102.57305222873728,0.032693068726501906,0,0,-0.11472887026840894,0.14742193899491085,36.825668721290505,3.412740979578885,3.2467862142889112,1.4016919785739073,51.98304537082714,52.59872335169586,0,0,104.17011742803955,104.57695624788377,90.15334956767,104.03788354665653,103.86605193472641,1.0068444337674847,0.9948452056689291,49.94590441531028,59.13105648248846,0,1,0,0,3.533820019100162,51.96032481356753,104.09605390037365,0,-40.86894351751154
2020-09-09,3.758994940253351,0.03428952601138719,0,1,100.70092679999787,104.84229903743994,1.0774493933758456,0,108.98367127488201,8.28274447488414,178.91079039423656,0.36084038333182095,105.1105729597199,104.6546834959606,102.8496056632946,0.45588944532011055,0,1,0.24677400506015973,0.20911544025995082,45.68589067872254,7.8170972940064445,7.130750779311039,4.646966187693622,60.013282334140996,58.142288699240254,0,0,104.65692029748773,104.84229903743994,90.30549871614447,105.71233865154977,104.18771790434332,1.0062827091932047,1.0082985552787156,59.4662322375367,85.13980629902467,0,0,1,0,7.8170972940064445,58.127208066323895,104.34417102192293,1,-14.860193700975334
2020-09-10,3.802591049455337,0.033968793048090334,0,1,100.16821913378729,105.2889325191577,1.1497852798379344,0,110.4096459045281,10.241426770740816,251.32154284630806,0.36175338234108795,106.16181725504349,105.19460774658005,103.20623527960944,0.9672094895015846,0,0,0.6064752393933069,0.36073425010827764,44.520684639749085,3.289132233023068,2.938203206136698,4.989773100524066,63.39916940101309,60.62578456000294,0,0,105.18894684763089,105.2889325191577,90.46419816576034,107.12533831047024,104.51538853240889,1.0074012449038443,1.0174415842897677,81.38421255520404,99.88177488409899,0,0,1,0,3.289132233023068,63.048718515858646,104.60589493476016,0,-0.1182251159010164
2020-09-11,4.103360426244484,0.03778487715548512,0,0,100.10047752871091,105.34485567558211,0.8101511960709666,0,110.58923382245331,10.488756293742398,182.00868367765614,0.3503864263972812,106.5366078289419,105.44670761612102,103.41767530728684,1.0899001944471678,0,0,0.5833327554711121,0.5065674389760557,42.47964260504239,5.842662209930737,5.380084879974291,4.303656071931523,56.0266290773094,55.625101338531984,0,0,105.63703109537146,105.34485567558211,90.5976995765233,107.68881336347681,104.82784956657177,1.00493195378087,1.0222503289112959,81.59725188011633,59.770174457225345,1,0,0,0,5.842662209930737,57.711085016867194,104.73781484603488,0,-40.229825542774655
2020-09-12,3.9245396024631356,0.03647324067340953,0,0,100.19065812689225,105.28008666802191,0.7279658380078061,0,110.36951520915157,10.178857082259327,96.45439431216435,0.34885345898818165,106.70028637106482,105.60624915216694,103.58170836789287,1.0940372014067634,0,0,0.4699758099445661,0.6240613914621973,42.00848937267586,0.8924682804952226,0.829427491761232,3.9893569056082745,54.01015871375631,54.22500163592817,0,0,106.04982033045364,105.28008666802191,90.71838208739423,108.57573097952499,105.15430977636501,1.0011961173243815,1.0313035866117322,70.683512855093,52.39858922395466,0,0,0,0,1.1567826159708687,53.39592719708336,104.83709229253569,0,-47.60141077604534
2020-09-13,3.8259656686875556,0.03466153791491145,0,0,100.0129152243304,105.57213529388996,0.9324877577292209,0,111.13135536344952,11.118440139119116,143.28840656651883,0.32726031473325357,107.26650762768625,105.95991399564377,103.84833645303841,1.3065936148650081,0,0,0.5460257787222486,0.7605678361427596,41.83323647667292,3.8152730099215404,3.456466720844832,7.644943852401756,58.49431625052056,57.36571085295699,0,0,106.83374422997831,105.57213529388996,90.8597614156501,109.62960491330007,105.5166568805459,1.0005257787252193,1.03843314912704,61.70484306259227,72.9457655065968,0,1,0,0,3.8152730099215404,53.231113230990786,105.01621324241043,0,-27.0542344934032
2020-09-14,3.6695424280817996,0.03370459527127662,0,0,100.02504539968109,105.76672498789237,0.7705592064799638,0,111.50840457610366,11.483359176422567,109.45513753142458,0.33242888038529816,107.51376084410217,106.17574655406939,104.04540771113062,1.33801427357281,0,0,0.46195714994404014,0.8760571236287699,32.24635309422591,2.9791628427945085,2.736348736430974,7.526465963277499,55.34415967210187,55.209652965736844,0,0,107.595820654869,105.76672498789237,90.99593891058373,109.47930265818823,105.82897848176097,0.9994117538054161,1.035101565929368,62.384026039249896,61.80772338719822,1,0,0,0,2.9791628427945085,53.155614411501816,105.33223005137386,0,-38.19227661280178
2020-09-15,3.776343567928201,0.03436335514866144,0,0,100.14667698270401,106.07920779315907,0.8215564775753448,0,112.01173860361413,11.865061620910126,109.25257165750998,0.3286480443645123,107.88002767027004,106.45120941778228,104.27478369164288,1.4288182365913116,0,0,0.4422088903700333,0.9866093462212783,37.85163439529671,5.554002250884309,5.053940363490551,4.782510098677795,57.032155625114115,56.37579000773935,0,0,108.09740391781625,106.07920779315907,91.13431214500913,109.06946952516225,106.14157150185811,0.9994124478485045,1.0281889523329946,68.03525521687455,69.3522767568286,0,1,0,0,5.554002250884309,53.50338313550888,105.66109925052064,0,-30.647723243171406
2020-09-16,3.9295636118649924,0.03519474359937332,0,0,99.96599581001873,106.38862454226974,0.9097526499272522,0,112.81125327452075,12.845257464502026,108.91986669182312,0.3277881902840525,108.4603315405896,106.83645337404636,104.56408640284698,1.6238781509751732,0,0,0.5098150438031157,1.1140631071720575,41.112404294265055,3.588294176020895,3.2138198018441666,5.550567095598619,59.84627478024564,58.33665381810706,0,0,108.68454612851592,106.38862454226974,91.27324645064047,109.68027889355506,106.34310117227746,1.0004280801433327,1.0309399088995412,71.16705880047793,82.34117625740697,0,0,1,0,3.588294176020895,53.005055648464236,105.83242097231803,0,-17.65882374259302
2020-09-17,3.9827304442080833,0.0363262011725488,0,0,100.21629697898015,106.67828450004004,0.7290062806843403,0,113.14027202109992,12.923975042119764,93.20310906185314,0.32992228097575077,108.64150452759014,107.0439720838276,104.76306167944487,1.5975324289241541,0,0,0.3867754574016773,1.2107569715224769,39.65404371384852,3.0757864940881205,2.8054029895631083,6.2734137776862955,55.370822484795085,55.343375122951514,0,0,109.33174869687525,106.67828450004004,91.4059194605969,110.08776641422551,106.48013875004239,1.0018608705090326,1.0319604119073005,73.04992354015315,67.45631760622385,1,0,0,0,3.0757864940881205,46.19434097040557,106.11713379462874,0,-32.543682393776145
2020-09-18,3.812456373591396,0.034797171177016244,0,0,100.55308650333575,106.97347782728335,0.7016054948090474,0,113.39386915123094,12.840782647895196,67.69469494067478,0.32973612713511,108.78315770284516,107.23051120108093,104.95126514953517,1.5526464876724617,0,0,0.2735116129199877,1.279134874752474,44.369005793607876,0.6112017694738796,0.5578579926422325,4.234457164037115,55.203708702946976,55.23152370799587,0,0,109.77683822652713,106.97347782728335,91.53954907158715,109.92407153975424,106.56794621628681,1.0038053807490432,1.0275824790630332,71.69387062424737,65.28411800911125,0,0,0,0,0.6112017694738796,51.458499443961394,106.4004175339812,0,-34.715881990888754
2020-09-19,4.218872595636122,0.041153862522287,0,0,100.2040321702473,106.8613520429316,0.17353742214379816,0,113.5186719156159,13.314639745368595,-44.74950099734018,0.4053516761839475,107.81876735293542,106.88118595866248,104.85571045458995,0.9375813818362388,1,0,-0.27324279433298826,1.210824176169227,36.42544565344302,9.62772634728978,9.391564156462094,-6.486233698114989,42.38051520316534,46.12039562539302,0,0,109.06578378837544,106.8613520429316,91.64689791574091,108.65226491856268,106.47361570660075,1.00364161894717,1.016759219693492,46.728884979116536,7.446219322014478,0,0,0,1,9.62772634728978,41.11509982318687,106.22077995366406,1,-92.55378067798551
2020-09-20,4.16331143556405,0.04144017572094565,0,0,99.30635151393247,106.55346145074634,0.07997891782804224,0,113.80057138756021,14.494219873627742,-127.56423741630408,0.40457456897803057,106.68750830389719,106.40595614944208,104.68354861457415,0.2815521437095896,0,0,-0.7434176259677101,1.0249697696772997,30.977873315108994,3.84827356048541,3.830439664122292,-10.253441110443791,39.50712412330889,43.90915403057169,0,0,107.91797605386182,106.55346145074634,91.75349360212729,106.7664825825614,106.30929237544464,1.0022967801764626,1.001999194854064,26.905356871236773,7.985733282584589,0,0,0,1,3.84827356048541,36.68618545033889,105.99220122563058,0,-92.01426671741541
2020-09-21,4.045069917689672,0.040447330645656254,0,0,98.59483290820435,106.34802218493333,0.09115573172932434,0,114.1012114616623,15.50637855345795,-127.90596645138636,0.39714701987686357,105.6599421327925,105.93205778220316,104.50020663720719,-0.2721156586492981,0,0,-1.037668342661278,0.7655526840119801,32.455118936471195,1.891764024665676,1.8916064880508252,-7.909566727777645,38.87372370712901,43.421350646785015,0,0,107.05901327449517,106.34802218493333,91.85117429255226,104.43774765543529,106.1484427252413,1.0018801920646978,0.9820375171042093,6.772831725349441,4.886542571449255,0,0,0,1,1.891764024665676,37.76264975725833,105.83079512577788,0,-95.11345742855075
2020-09-22,4.136720781174351,0.042400700220937,0,0,97.43550057952885,106.05251879265396,0.007372479299701226,0,114.66953700577906,17.234036426250213,-156.51426536749878,0.4050920350056833,104.41419075179853,105.31209484695341,104.22814199089835,-0.8979041028480594,0,0,-1.3307654294880316,0.4328613266399721,25.42914260814321,4.816932107885677,4.937275322534237,-9.32891434918769,35.5871896631016,40.871269520296664,0,0,106.05521725485426,106.05251879265396,91.92551099178408,102.02266809548298,105.90479427039438,1.001394880404398,0.962001367406937,7.726831172238076,10.308217662680383,0,1,0,1,4.816932107885677,36.16268998111689,105.4516156243132,0,-89.69178233731961
2020-09-23,4.002462164675833,0.039708311632938996,0,0,97.16518965737396,105.96527371000646,0.20632724709301092,0,114.76535776263896,17.600168105265,-109.10777680538287,0.4235037656537742,103.85763585012297,104.97761255391296,104.09357108501636,-1.119976710483101,0,0,-1.2422704296984586,0.1222937192153574,25.23804260717509,5.937476663027198,5.890553463055206,-8.682802806572731,42.50864002718641,45.329104682452424,0,0,105.09680319003458,105.96527371000646,92.01640657091546,100.26953484031495,105.75865435579298,1.00195368743553,0.9462490052611108,14.368429618493545,27.910528621351,0,0,0,0,5.937476663027198,35.93019035310867,105.3630058917481,0,-72.08947137864901
